time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-07T15:16:41.095Z,-4.1789,152.569,128.08,5.3,mww,,43,0.404,1.09,us,us70009bqa,2020-07-29T22:14:15.040Z,"37 km ENE of Kokopo, Papua New Guinea",earthquake,6.9,3.5,0.056,31,reviewed,us,us
2020-05-07T11:21:20.152Z,-4.4643,154.741,471.17,6.1,mww,,19,2.584,0.84,us,us70009bn4,2020-07-29T22:14:14.040Z,"215 km NNW of Arawa, Papua New Guinea",earthquake,8.9,5.7,0.036,76,reviewed,us,us
2020-05-07T00:49:10.475Z,-5.7102,-76.6878,22.82,5.3,mww,,57,2.209,0.7,us,us70009bh6,2020-07-29T22:14:12.040Z,"47 km NE of Moyobamba, Peru",earthquake,6.7,3.5,0.089,12,reviewed,us,us
2020-05-06T15:43:12.556Z,-19.3548,-70.4824,63.51,5.1,mwr,,100,0.416,0.8,us,us70009b5z,2020-07-29T22:14:11.040Z,"99 km SSW of Arica, Chile",earthquake,4.6,4.7,,,reviewed,us,guc
2020-05-06T13:53:55.940Z,-6.7761,129.7852,96,6.8,mww,,16,1.921,0.76,us,us70009b14,2020-07-29T22:14:10.040Z,"Banda Sea",earthquake,6.4,1.9,0.065,23,reviewed,us,us
2020-05-06T10:51:00.738Z,39.6837,73.9426,10,5.1,mww,,28,1.664,0.57,us,us70009az9,2020-07-29T22:14:10.040Z,"130 km ESE of Nookat, Kyrgyzstan",earthquake,6.3,1.7,0.098,10,reviewed,us,us
2020-05-05T23:20:39.569Z,-15.2519,-172.8753,10,5.4,mww,,28,4.733,0.81,us,us70009arc,2020-07-21T19:11:32.040Z,"125 km NE of Hihifo, Tonga",earthquake,8.8,1.8,0.093,11,reviewed,us,us
2020-05-05T16:57:08.845Z,35.5589,140.0548,71.19,5.1,mww,,28,0.327,0.51,us,us70009aif,2020-07-18T21:57:38.040Z,"5 km NNW of Ichihara, Japan",earthquake,6,4,0.075,17,reviewed,us,us
2020-05-05T12:02:32.991Z,13.2784,-91.1182,8,5.5,mww,,126,1.359,1.04,us,us70009adl,2020-07-18T21:57:36.040Z,"78 km SSW of Puerto San José, Guatemala",earthquake,7.3,1.7,0.034,81,reviewed,us,us
2020-05-05T00:09:12.278Z,-56.8282,-141.9,10,5.3,mww,,42,25.445,1.24,us,us70009erm,2020-07-18T21:57:47.040Z,"Pacific-Antarctic Ridge",earthquake,12.3,1.8,0.098,10,reviewed,us,us
2020-05-04T13:07:48.414Z,35.6865,140.8749,42.42,5.6,mww,,100,0.593,0.68,us,us700099s8,2020-07-21T19:11:32.040Z,"near the east coast of Honshu, Japan",earthquake,4.8,3.9,0.075,17,reviewed,us,us
2020-05-04T03:03:10.711Z,31.0366,141.8704,10,5.3,mww,,40,2.709,1.07,us,us700099km,2020-07-18T21:57:33.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.078,16,reviewed,us,us
2020-05-03T19:36:55.645Z,2.8543,36.0596,10,5,mww,,42,0.896,1.22,us,us700099fc,2020-07-18T21:57:32.040Z,"Lake Rudolf region, Kenya",earthquake,6.3,1.8,0.089,12,reviewed,us,us
2020-05-03T15:25:10.693Z,-21.5198,-173.9595,10,5.1,mb,,81,4.498,0.38,us,us700099d8,2020-07-18T21:57:31.040Z,"104 km E of ‘Ohonua, Tonga",earthquake,6.8,1.9,0.062,85,reviewed,us,us
2020-05-03T13:35:28.708Z,-22.3381,-113.5658,10,5.1,mb,,86,6.125,0.75,us,us700099c1,2020-07-18T21:57:31.040Z,"Easter Island region",earthquake,12.1,1.8,0.031,329,reviewed,us,us
2020-05-03T11:54:24.575Z,31.404,128.8393,10,5.9,mww,,22,1.382,0.46,us,us700099b2,2020-07-18T21:57:31.040Z,"139 km WSW of Kushikino, Japan",earthquake,6.1,1.8,0.053,34,reviewed,us,us
2020-05-03T07:06:45.122Z,-6.2306,104.6938,48.5,5,mww,,57,2.539,0.88,us,us7000997z,2020-07-18T21:57:15.040Z,"108 km SW of Bandar Lampung, Indonesia",earthquake,6,4.1,0.098,10,reviewed,us,us
2020-05-03T03:24:41.168Z,23.2553,121.5859,41.81,5.2,mww,,35,0.298,1.21,us,us7000995h,2020-07-18T21:57:14.040Z,"71 km NE of Taitung City, Taiwan",earthquake,5.4,4.2,0.089,12,reviewed,us,us
2020-05-03T00:44:26.369Z,-15.2734,-70.4586,184.17,5.7,mww,,30,2.145,1.27,us,us7000993j,2020-07-18T21:57:14.040Z,"13 km NW of Lampa, Peru",earthquake,8.3,4.4,0.044,50,reviewed,us,us
2020-05-02T16:44:26.565Z,34.118,25.6064,10,5.3,mww,,47,1.307,1,us,us700098uz,2020-07-18T21:57:13.040Z,"98 km S of Néa Anatolí, Greece",earthquake,6.6,1.8,0.051,37,reviewed,us,us
2020-05-02T13:33:49.621Z,34.1503,25.4585,10,5.3,mww,,61,1.227,0.95,us,us700098rs,2020-07-18T21:57:12.040Z,"97 km S of Néa Anatolí, Greece",earthquake,3.4,1.8,0.078,16,reviewed,us,us
2020-05-02T12:51:05.561Z,34.1818,25.7101,10,6.5,mww,,19,1.293,1.01,us,us700098qd,2020-07-18T21:57:12.040Z,"91 km S of Néa Anatolí, Greece",earthquake,6.7,1.8,0.048,42,reviewed,us,us
2020-05-02T11:13:18.680Z,17.937,-66.7266,9,5.4,mwp,24,190,0.2018,0.21,pr,pr2020123010,2020-07-18T21:57:11.040Z,"6km SSE of Tallaboa, Puerto Rico",earthquake,0.56,0.68,0,0,reviewed,pr,pr
2020-05-01T20:28:08.978Z,28.4004,56.9245,10,5,mb,,63,3.501,1.01,us,us700098et,2020-07-18T21:57:09.040Z,"97 km S of Kūh Sefīd, Iran",earthquake,8.4,1.8,0.036,257,reviewed,us,us
2020-05-01T07:04:49.333Z,54.4595,161.702,36.51,5,mww,,71,2.314,1.18,us,us7000983z,2020-07-18T21:57:08.040Z,"183 km SE of Atlasovo, Russia",earthquake,5.9,6,0.068,21,reviewed,us,us
2020-05-01T02:03:44.644Z,-30.335,-177.8689,10,5,mb,,183,1.087,0.89,us,us70009b47,2020-07-18T21:57:42.040Z,"118km S of Raoul Island, New Zealand",earthquake,10,1.9,0.178,11,reviewed,us,us
2020-04-30T22:10:31.558Z,-24.0112,-66.93,164.35,5.4,mww,,32,1.557,0.92,us,us700097y1,2020-07-18T21:57:07.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,4.1,0.054,33,reviewed,us,us
2020-04-30T21:23:21.830Z,-2.3984,138.7274,58.9,5.1,mww,,18,6.492,1.1,us,us700097x8,2020-07-18T21:57:07.040Z,"212 km W of Abepura, Indonesia",earthquake,8.5,4.9,0.086,13,reviewed,us,us
2020-04-30T09:23:12.537Z,-22.6597,-67.9997,108.93,5.3,mww,,29,0.334,1.37,us,us700097g8,2020-07-18T21:57:05.040Z,"34 km NE of San Pedro de Atacama, Chile",earthquake,6.5,3.7,0.058,29,reviewed,us,us
2020-04-30T08:20:26.093Z,1.2299,99.5995,17.12,5,mww,,29,1.603,0.72,us,us700097e2,2020-07-18T21:57:05.040Z,"40 km ESE of Padangsidempuan, Indonesia",earthquake,4.9,3.2,0.098,10,reviewed,us,us
2020-04-30T03:15:21.414Z,40.9219,142.7766,36.18,5.2,mww,,53,1.305,0.55,us,us700097a4,2020-07-18T21:57:04.040Z,"near the east coast of Honshu, Japan",earthquake,7.4,0.8,0.069,20,reviewed,us,us
2020-04-29T10:23:16.959Z,-5.128,152.3258,35,5,mb,,87,0.944,0.68,us,us60009el9,2020-07-18T21:57:03.040Z,"87 km S of Kokopo, Papua New Guinea",earthquake,4.3,1.9,0.041,187,reviewed,us,us
2020-04-29T05:37:16.535Z,-24.2701,-67.0461,149.27,5.4,mww,,39,1.673,1.16,us,us60009ehh,2020-07-18T21:57:02.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.9,3.8,0.046,45,reviewed,us,us
2020-04-28T12:02:32.897Z,13.227,-44.8374,10,5.1,mww,,91,11.152,0.5,us,us60009dvz,2020-07-11T22:19:15.040Z,"northern Mid-Atlantic Ridge",earthquake,11.3,1.9,0.073,18,reviewed,us,us
2020-04-28T00:13:43.203Z,-16.3874,-172.9005,10,5.2,mb,,57,3.896,0.84,us,us60009dmf,2020-07-11T22:19:13.040Z,"107 km ESE of Hihifo, Tonga",earthquake,8.2,1.8,0.031,353,reviewed,us,us
2020-04-27T08:40:42.777Z,-3.7329,151.4659,10,5.4,mww,,49,0.831,0.73,us,us60009d5p,2020-07-11T22:19:10.040Z,"93 km NW of Rabaul, Papua New Guinea",earthquake,6.5,1.8,0.068,21,reviewed,us,us
2020-04-26T23:48:44.351Z,5.6607,126.8983,57.96,5.1,mww,,72,1.917,1.24,us,us60009czd,2020-07-11T22:19:09.040Z,"111 km SE of Pondaguitan, Philippines",earthquake,7.4,4.6,0.093,11,reviewed,us,us
2020-04-26T22:52:11.130Z,-44.9222,167.543,78.44,5,mww,,38,0.602,0.88,us,us60009cyg,2020-07-22T20:07:38.040Z,"South Island of New Zealand",earthquake,5.1,3.8,0.086,13,reviewed,us,us
2020-04-26T14:02:13.797Z,42.1306,144.9447,10,5,mb,,121,2.629,0.57,us,us60009crz,2020-07-11T22:19:08.040Z,"104 km SSE of Kushiro, Japan",earthquake,5.2,1.8,0.031,330,reviewed,us,us
2020-04-26T13:43:57.882Z,-3.9579,151.3803,10,5.2,mww,,40,0.815,0.68,us,us60009crm,2020-07-11T22:19:08.040Z,"90 km WNW of Rabaul, Papua New Guinea",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2020-04-25T02:55:19.224Z,-6.5536,154.4513,10,5.4,mb,,155,3.27,1.33,us,us700097k4,2020-07-11T22:19:25.040Z,"117 km WSW of Panguna, Papua New Guinea",earthquake,10.4,1.9,0.156,14,reviewed,us,us
2020-04-25T02:53:06.698Z,-6.5337,154.2347,19,6.1,mww,,27,3.109,1.18,us,us60009c06,2020-07-11T22:19:00.040Z,"140 km W of Panguna, Papua New Guinea",earthquake,6.1,1.6,0.043,52,reviewed,us,us
2020-04-24T05:41:56.435Z,-19.8074,-126.5612,10,5.3,mww,,36,6.174,0.79,us,us60009b6q,2020-07-11T22:18:56.040Z,"South Pacific Ocean",earthquake,10.9,1.8,0.089,12,reviewed,us,us
2020-04-24T00:30:35.490Z,13.9075,-93.1469,10,5.4,mww,,59,1.311,0.93,us,us60009b3q,2020-07-11T22:18:56.040Z,"119 km SW of Puerto Madero, Mexico",earthquake,4.4,1.7,0.037,72,reviewed,us,us
2020-04-23T19:52:26.471Z,41.509,141.9289,53.34,5.2,mww,,56,0.97,0.98,us,us60009ax6,2020-07-11T22:18:55.040Z,"64 km ENE of Mutsu, Japan",earthquake,6.4,4.5,0.069,20,reviewed,us,us
2020-04-23T04:44:23.106Z,36.1663,137.7785,10,5.2,mww,,70,0.511,0.85,us,us60009abc,2020-07-11T22:18:53.040Z,"18 km WNW of Shiojiri, Japan",earthquake,5.2,1,0.068,21,reviewed,us,us
2020-04-22T23:19:30.540Z,-19.0671,-172.932,10,5,mww,,35,2.841,0.69,us,us60009a72,2020-07-11T22:18:53.040Z,"120 km ESE of Neiafu, Tonga",earthquake,8.5,1.8,0.08,15,reviewed,us,us
2020-04-22T22:31:25.788Z,-22.0797,-175.4957,39.74,5.5,mww,,30,7.444,0.69,us,us60009a5h,2020-07-11T22:18:53.040Z,"100 km SW of ‘Ohonua, Tonga",earthquake,8.5,4.3,0.065,23,reviewed,us,us
2020-04-22T20:22:46.505Z,13.7263,51.6392,10,5.1,mww,,93,8.854,0.78,us,us700091zf,2020-07-11T22:19:22.040Z,"182 km NNW of Kilmia, Yemen",earthquake,8.3,1.8,0.073,18,reviewed,us,us
2020-04-22T06:51:01.641Z,46.4812,153.504,10,5.3,mww,,75,7.166,1.2,us,us700091ju,2020-07-11T22:19:21.040Z,"Kuril Islands",earthquake,8.5,1.8,0.089,12,reviewed,us,us
2020-04-20T19:59:21.986Z,-8.5415,159.2193,87.44,5.2,mww,,20,1.145,0.93,us,us700090nb,2020-07-09T14:31:36.040Z,"60 km SW of Buala, Solomon Islands",earthquake,7,4.9,0.078,16,reviewed,us,us
2020-04-20T03:54:49.609Z,64.5898,-17.6556,10,5.1,mww,,74,1.587,0.83,us,us7000908u,2020-07-09T14:31:33.040Z,"123 km WNW of Höfn, Iceland",earthquake,7.6,1.9,0.069,20,reviewed,us,us
2020-04-20T00:34:36.399Z,-15.3448,167.5412,124.35,5.3,mww,,28,6.12,0.77,us,us7000905x,2020-07-09T14:31:33.040Z,"45 km ENE of Luganville, Vanuatu",earthquake,7.4,4.1,0.083,14,reviewed,us,us
2020-04-19T20:39:05.639Z,38.8953,142.0049,38,6.3,mww,,34,2.025,1.18,us,us7000903m,2020-07-09T14:31:32.040Z,"31 km SE of Ōfunato, Japan",earthquake,6.5,1.7,0.05,39,reviewed,us,us
2020-04-19T16:46:56.870Z,-56.2751,-142.7644,10,5,mb,,117,31.03,0.56,us,us60009bi8,2020-07-09T14:31:31.040Z,"Pacific-Antarctic Ridge",earthquake,13.3,1.9,0.141,19,reviewed,us,us
2020-04-19T13:09:31.116Z,4.0231,126.1659,16.73,5.1,mww,,43,3.082,0.97,us,us70008zy6,2020-07-09T14:31:30.040Z,"171 km SSE of Sarangani, Philippines",earthquake,4.8,2.7,0.068,21,reviewed,us,us
2020-04-18T21:09:07.949Z,-30.416,-177.6631,35.16,5,mww,,108,1.189,0.72,us,us70008zja,2020-07-09T14:31:27.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,4.8,0.089,12,reviewed,us,us
2020-04-18T09:24:18.247Z,27.2034,140.0712,473.69,5.7,mww,,28,1.886,0.99,us,us70008za4,2020-07-09T14:31:25.040Z,"Bonin Islands, Japan region",earthquake,9,4.1,0.08,15,reviewed,us,us
2020-04-18T08:25:37.052Z,27.1264,140.1349,453,6.6,mww,,28,1.827,0.85,us,us70008z89,2020-07-09T14:31:24.040Z,"Bonin Islands, Japan region",earthquake,8.6,2,0.045,48,reviewed,us,us
2020-04-17T16:30:48.433Z,-23.7004,69.4374,10,5.8,mww,,33,16.453,1.1,us,us70008yn9,2020-07-09T14:31:21.040Z,"Mid-Indian Ridge",earthquake,5.1,1.8,0.051,37,reviewed,us,us
2020-04-17T12:05:07.451Z,52.7452,-34.6262,10,5.3,mww,,47,10.274,0.54,us,us70008yfh,2020-07-09T14:31:19.040Z,"Reykjanes Ridge",earthquake,9.5,1.8,0.059,28,reviewed,us,us
2020-04-17T00:22:45.357Z,55.9717,-153.3077,7.3,5.4,ml,,,,0.65,ak,ak0204ym6afq,2020-11-13T00:32:53.401Z,"128km ENE of Chirikof Island, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2020-04-16T21:23:51.110Z,26.0784,128.476,10,5,mb,,54,0.776,0.78,us,us60009api,2020-07-09T14:31:15.040Z,"66 km ESE of Katsuren-haebaru, Japan",earthquake,5,1.8,0.045,156,reviewed,us,us
2020-04-16T21:22:29.788Z,26.0062,128.5665,10,5.3,mww,,32,0.867,0.83,us,us70008xxx,2020-07-09T14:31:15.040Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,5.1,1.8,0.08,15,reviewed,us,us
2020-04-16T17:38:23.073Z,-10.3678,161.25,45.76,5,mww,,64,1.581,0.83,us,us70008xqe,2020-07-09T14:31:13.040Z,"74 km W of Kirakira, Solomon Islands",earthquake,7.7,3.3,0.098,10,reviewed,us,us
2020-04-16T15:13:05.664Z,-37.9731,-73.7707,11.25,5.1,mww,,41,1.307,0.9,us,us70008xkv,2020-07-09T14:31:13.040Z,"38 km WSW of Cañete, Chile",earthquake,2.8,2.9,0.062,25,reviewed,us,us
2020-04-16T11:45:23.960Z,22.8004,94.0292,10,5.9,mww,,25,0.426,0.93,us,us70008xhp,2020-07-09T14:31:12.040Z,"38 km ESE of Falam, Myanmar",earthquake,6.3,1.7,0.055,32,reviewed,us,us
2020-04-16T08:21:54.763Z,-16.2879,178.3742,10,5.2,mww,,73,1.481,0.64,us,us70008xf4,2020-07-09T14:31:11.040Z,"107 km W of Labasa, Fiji",earthquake,7.5,1.8,0.093,11,reviewed,us,us
2020-04-16T08:15:20.636Z,-60.4237,-27.0364,10,5.1,mb,,64,7.994,0.83,us,us70008xeu,2020-07-09T14:31:11.040Z,"South Sandwich Islands region",earthquake,10.2,1.8,0.058,97,reviewed,us,us
2020-04-16T08:04:37.829Z,16.9591,-85.6851,12,6.1,mww,,30,3.342,0.97,us,us70008xeb,2020-08-10T21:03:14.394Z,"59 km NNE of Savannah Bight, Honduras",earthquake,6.2,1.8,0.035,77,reviewed,us,us
2020-04-16T05:12:38.416Z,-58.0244,-25.6697,49.09,5.3,mww,,38,7.108,0.64,us,us70008xc0,2020-07-09T14:31:11.040Z,"122km NNE of Bristol Island, South Sandwich Islands",earthquake,9.8,4.7,0.071,19,reviewed,us,us
2020-04-15T22:42:16.767Z,-5.3591,152.7397,17.15,5.2,mww,,31,1.294,0.56,us,us70008x6c,2020-07-09T14:31:09.040Z,"123 km SSE of Kokopo, Papua New Guinea",earthquake,6.7,3.4,0.078,16,reviewed,us,us
2020-04-15T21:03:38.115Z,1.1073,126.6767,41.39,5.7,mww,,24,0.766,0.78,us,us70008x2q,2020-07-09T14:31:08.040Z,"86 km WNW of Ternate, Indonesia",earthquake,5.8,4.4,0.066,22,reviewed,us,us
2020-04-15T18:43:39.587Z,52.1675,160.621,10,5,mb,,82,1.476,1.38,us,us70008wyy,2020-07-09T14:31:08.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.8,1.8,0.029,381,reviewed,us,us
2020-04-15T13:30:36.460Z,10.7398,-86.1658,41.62,5,mww,,136,0.772,0.91,us,us70008wrd,2020-07-09T14:31:07.040Z,"off the coast of Costa Rica",earthquake,6.7,4.5,0.11,8,reviewed,us,us
2020-04-15T10:59:28.999Z,9.0335,-74.4338,53,5.7,mww,,20,4.162,0.99,us,us70008wpb,2020-07-09T14:31:07.040Z,"13 km NNE of Pinillos, Colombia",earthquake,7.3,1.9,0.04,59,reviewed,us,us
2020-04-15T09:44:43.016Z,15.17,-94.1893,41.41,5,mww,,129,1.076,0.79,us,us70008wn7,2020-07-09T14:31:06.040Z,"95 km SSW of Doctor Belisario Domínguez (La Barra), Mexico",earthquake,5.6,4.8,0.055,32,reviewed,us,us
2020-04-15T07:19:04.792Z,26.281,128.9238,10,5,mww,,39,0.803,1.06,us,us70008wke,2020-07-09T14:31:06.040Z,"100 km ESE of Nago, Japan",earthquake,5.1,1.8,0.075,17,reviewed,us,us
2020-04-15T07:11:04.854Z,-19.8545,148.77,10,5,mb,,31,2.381,1.33,us,us70008wkb,2020-07-09T14:31:06.040Z,"57 km ENE of Bowen, Australia",earthquake,4.1,1.8,0.102,31,reviewed,us,us
2020-04-15T07:05:03.775Z,-15.2081,-173.3807,21.81,5.3,mww,,56,2.015,1.16,us,us70008wk9,2020-07-09T14:31:06.040Z,"93 km NNE of Hihifo, Tonga",earthquake,7.4,3.1,0.078,16,reviewed,us,us
2020-04-15T02:01:05.957Z,20.0079,122.0526,10,5.1,mww,,47,2.939,0.82,us,us70008wgi,2020-07-09T14:31:06.040Z,"49 km S of Basco, Philippines",earthquake,7,1.9,0.086,13,reviewed,us,us
2020-04-15T01:15:34.836Z,-26.8817,-63.4139,561.96,5.2,mww,,22,5.105,0.8,us,us70008wfj,2020-07-09T14:31:05.040Z,"24 km NW of El Hoyo, Argentina",earthquake,9.4,4.9,0.059,28,reviewed,us,us
2020-04-14T06:31:49.859Z,7.1792,143.2839,10,5.2,mww,,58,6.557,0.83,us,us70008vvz,2020-06-30T14:03:08.040Z,"60km NNE of Eauripik, Micronesia",earthquake,8.9,1.8,0.068,21,reviewed,us,us
2020-04-14T02:46:26.348Z,45.3319,149.9906,51.24,5,mww,,84,5.281,0.48,us,us70008vu4,2020-06-30T14:03:07.040Z,"165km E of Kuril'sk, Russia",earthquake,8.6,4.3,0.08,15,reviewed,us,us
2020-04-14T01:06:47.913Z,-30.3889,-176.3478,31,6,mww,,14,1.785,0.71,us,us70008vsp,2020-06-30T14:03:07.040Z,"194km SE of Raoul Island, New Zealand",earthquake,7.4,1.8,0.042,54,reviewed,us,us
2020-04-13T14:59:35.531Z,0.2905,126.8276,38.49,5,mb,,44,0.72,0.85,us,us70008vi8,2020-06-30T14:03:05.040Z,"81km SW of Kota Ternate, Indonesia",earthquake,6.1,5.7,0.052,118,reviewed,us,us
2020-04-13T13:18:27.874Z,-14.2634,-73.2125,69.79,5.2,mww,,65,4.197,1.14,us,us70008vh3,2020-06-30T14:03:05.040Z,"69km SSE of Andahuaylas, Peru",earthquake,8,5.2,0.054,33,reviewed,us,us
2020-04-13T06:44:26.940Z,3.7387,125.388,42.32,5,mb,,44,3.314,0.56,us,us70008vcy,2020-06-30T14:03:04.040Z,"184km S of Sarangani, Philippines",earthquake,7.3,2,0.052,118,reviewed,us,us
2020-04-13T01:42:52.499Z,48.2516,154.3212,52.46,5,mww,,110,5.315,0.74,us,us70008v9d,2020-06-30T14:03:03.040Z,"299km SSW of Severo-Kuril'sk, Russia",earthquake,9.5,4.9,0.08,15,reviewed,us,us
2020-04-12T12:25:10.152Z,-4.211,151.9344,10,5.1,mww,,54,0.229,0.75,us,us70008utw,2020-06-30T14:03:02.040Z,"26km W of Rabaul, Papua New Guinea",earthquake,9.4,1.9,0.078,16,reviewed,us,us
2020-04-12T11:33:16.614Z,-5.3565,152.574,10,5,mww,,100,1.227,0.81,us,us70008ut0,2020-06-30T14:03:01.040Z,"110km SSW of Taron, Papua New Guinea",earthquake,8.2,1.9,0.086,13,reviewed,us,us
2020-04-12T06:57:47.541Z,-36.9558,77.393,10,6.1,mww,,23,0.85,0.84,us,us70008um8,2020-06-30T14:03:01.040Z,"97km N of Amsterdam Island, France",earthquake,7.4,1.7,0.045,48,reviewed,us,us
2020-04-12T00:46:19.649Z,-40.1571,78.3071,10,5.4,mww,,67,2.426,0.83,us,us70008ylg,2020-06-30T14:03:14.040Z,"266km SSE of Amsterdam Island, France",earthquake,10.4,1.8,0.089,12,reviewed,us,us
2020-04-12T00:07:48.173Z,-40.3296,78.3668,10,5.3,mww,,67,2.604,0.64,us,us70008yle,2020-06-30T14:03:14.040Z,"286km SSE of Amsterdam Island, France",earthquake,10.9,1.8,0.086,13,reviewed,us,us
2020-04-11T22:33:45.704Z,-24.2993,-176.5348,50.14,5,mb,,116,5.081,0.78,us,us70008ude,2020-06-30T14:02:59.040Z,"South of the Fiji Islands",earthquake,9.3,3.5,0.077,53,reviewed,us,us
2020-04-11T18:22:42.271Z,-19.4108,-173.0467,34.33,5.2,mww,,39,2.966,0.89,us,us70008u4a,2020-06-30T14:02:58.040Z,"129km SE of Neiafu, Tonga",earthquake,5.6,3.7,0.08,15,reviewed,us,us
2020-04-11T14:36:37.040Z,38.0525,-118.7333333,8.45,5.24,mw,46,97,0.268,0.06,nc,nc73367270,2020-11-07T14:46:48.289Z,"30km SE of Bodie, CA",earthquake,0.21,1.15,,4,reviewed,nc,nc
2020-04-11T03:19:19.948Z,28.1007,142.67,10,5.2,mww,,35,1.089,1.04,us,us70008tn9,2020-06-30T14:02:53.040Z,"121km NNE of Chichi-shima, Japan",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2020-04-10T18:45:49.730Z,5.5945,126.4894,79.86,5.1,mww,,32,1.722,0.89,us,us70008tex,2020-06-30T14:02:52.040Z,"91km SSE of Pondaguitan, Philippines",earthquake,5.5,3.6,0.066,22,reviewed,us,us
2020-04-10T16:44:56.425Z,20.4677,122.1097,160,5.9,mww,,25,2.527,1.11,us,us70008tc8,2020-06-30T14:02:52.040Z,"14km E of Basco, Philippines",earthquake,7.4,1.9,0.044,50,reviewed,us,us
2020-04-10T16:38:06.408Z,-58.0955,-25.7252,66.44,5.1,mb,,66,7.115,0.96,us,us70008tc7,2020-06-30T14:02:52.040Z,"114km NNE of Bristol Island, South Sandwich Islands",earthquake,10.6,5.3,0.065,76,reviewed,us,us
2020-04-10T04:40:18.982Z,12.512,144.0556,10,5,mb,,71,1.331,0.81,us,us70008t0m,2020-11-13T04:50:33.032Z,"106km SW of Merizo Village, Guam",earthquake,9.1,1.9,0.063,81,reviewed,us,us
2020-04-09T17:26:26.403Z,-5.3426,68.6654,10,5.3,mww,,40,4.288,0.95,us,us70008sj4,2020-06-30T14:02:49.040Z,"Chagos Archipelago region",earthquake,8,1.8,0.055,32,reviewed,us,us
2020-04-09T16:07:53.239Z,-30.6448,-177.0275,10,5,mb,,57,1.599,0.81,us,us70008sfy,2020-06-30T14:02:49.040Z,"174km SSE of Raoul Island, New Zealand",earthquake,10.3,1.8,0.059,90,reviewed,us,us
2020-04-09T14:06:52.104Z,-18.18,-69.611,141.89,5,mww,,74,0.182,0.53,us,us70008se7,2020-06-30T14:02:49.040Z,"5km WNW of Putre, Chile",earthquake,5.7,4.5,0.069,20,reviewed,us,us
2020-04-09T12:20:36.106Z,24.8935,-45.8738,10,5.1,mww,,60,19.19,0.88,us,us70008sc8,2020-06-30T14:02:49.040Z,"Northern Mid-Atlantic Ridge",earthquake,10.8,1.8,0.065,23,reviewed,us,us
2020-04-09T10:53:52.419Z,-35.8656,-103.8884,10,5,mb,,53,24.32,0.89,us,us70008sb4,2020-06-30T14:02:49.040Z,"Southeast of Easter Island",earthquake,12.9,1.8,0.04,377,reviewed,us,us
2020-04-08T10:02:32.491Z,-15.7188,-177.5486,422,5.5,mww,,32,1.508,0.84,us,us70008rje,2020-06-30T14:02:45.040Z,"170km SSE of Sigave, Wallis and Futuna",earthquake,10.3,1.9,0.075,17,reviewed,us,us
2020-04-08T05:55:50.579Z,26.6875,126.6535,102.77,5,mb,,55,1.455,0.79,us,us70008rei,2020-06-30T14:02:44.040Z,"115km WNW of Naha-shi, Japan",earthquake,7.3,6.3,0.034,280,reviewed,us,us
2020-04-07T16:12:21.430Z,-56.3205,-26.9946,97.7,5,mb,,68,5.794,0.69,us,us70008qqj,2020-06-21T00:55:17.040Z,"44km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,10.5,6.4,0.102,33,reviewed,us,us
2020-04-07T11:32:06.029Z,-15.2669,-173.2623,10,5.2,mb,,61,4.795,1.16,us,us70008qjj,2020-06-21T00:55:17.040Z,"91km NE of Hihifo, Tonga",earthquake,5.7,1.9,0.029,389,reviewed,us,us
2020-04-07T11:29:08.661Z,-31.674,179.6381,419.97,5,mb,,120,3.205,0.88,us,us70008qja,2020-06-21T00:55:16.040Z,"141km WSW of L'Esperance Rock, New Zealand",earthquake,10.2,5.8,0.045,157,reviewed,us,us
2020-04-07T06:27:21.972Z,49.1414,157.8188,45.31,5.1,mww,,71,3.922,0.63,us,us70008qec,2020-06-21T00:55:15.040Z,"209km SE of Severo-Kuril'sk, Russia",earthquake,8.4,4.9,0.098,10,reviewed,us,us
2020-04-07T03:26:51.175Z,11.6591,-61.1271,20.13,5,mww,,37,0.698,0.7,us,us70008qcr,2020-06-21T00:55:14.040Z,"67km NW of Scarborough, Trinidad and Tobago",earthquake,6.8,4.2,0.078,16,reviewed,us,us
2020-04-07T00:35:18.553Z,-43.6876,-16.1483,10,5,mb,,48,16.983,1,us,us70008wm0,2020-06-21T00:55:13.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.9,1.7,0.077,54,reviewed,us,us
2020-04-06T19:20:27.360Z,2.8254,95.753,35,5,mb,,102,2.366,0.7,us,us70008q3h,2020-06-21T00:55:12.040Z,"79km WNW of Sinabang, Indonesia",earthquake,8.4,1.9,0.069,68,reviewed,us,us
